	_1-1	_1-2	_1-3	_1-4	_1-5	_1-6	_1-7	_1-8
0	4.1200000000000045	1.5949999999999989	3.6580000000000155	1.8070000000000022	2.006999999999998	2.0659999999999954	2.1299999999999955	1.8490000000000038
1	1.3419999999999987	1.8459999999999965	1.708999999999996	4.900000000000006	1.7169999999999987	2.1739999999999995	2.2590000000000003	1.811
2	1.328000000000003	3.890999999999991	2.0860000000000056	1.483000000000004	4.037000000000006	1.828000000000003	1.695999999999998	2.121000000000002
3	1.3200000000000003	1.5150000000000006	1.7310000000000016	1.9409999999999954	1.5150000000000006	2.155000000000001	3.0180000000000007	1.8489999999999966
4	1.360999999999997	1.4869999999999948	1.5319999999999965	1.564	1.5300000000000011	1.6820000000000022	1.7989999999999995	1.546999999999997
5	1.5279999999999987	2.0420000000000016	2.1580000000000013	3.546999999999997	1.5620000000000047	7.411000000000001	1.597999999999999	2.747
6	1.2100000000000009	1.8629999999999995	2.212999999999994	1.9600000000000009	1.9200000000000017	1.566999999999993	1.6380000000000052	2.071000000000005
7	1.3230000000000004	1.9690000000000012	1.9500000000000028	1.541000000000004	1.666000000000004	2.1650000000000063	1.668999999999997	2.8810000000000002
8	1.306999999999995	1.6730000000000018	1.6090000000000018	3.2579999999999956	1.5420000000000016	1.9919999999999973	1.7800000000000011	1.7379999999999995
9	1.5700000000000003	1.4789999999999992	2.189	1.5920000000000059	1.5	1.7639999999999958	2.7379999999999995	1.7079999999999984
10	1.4380000000000024	2.0689999999999955	2.152000000000001	2.1950000000000003	2.8899999999999935	1.7100000000000009	1.884999999999998	1.7459999999999951
11	1.2899999999999991	1.7679999999999936	1.5459999999999994	2.611000000000004	1.5030000000000001	1.5190000000000055	1.5930000000000035	2.674999999999997
12	1.5200000000000031	1.4269999999999996	1.6409999999999982	1.9370000000000047	1.5819999999999936	1.536999999999999	2.458999999999996	2.6440000000000055
